TransactionID,CustomerID,Name,Age,Gender,Email,Phone,Country,,,,,,,
T0001,C001,Alice Wong,28,F,alice@example.com,555-1234,USA,,,,,,,
T0002,C002,Bob Smith,35,M,bob@example.com,555-5678,Canada,,,,,,,
T0003,C003,Carol Lin,42,F,carol@example.com,555-8765,London,,,,,,,
T0004,C004,Dan Yeo,30,M,dan@example.com,555-1122,Australia,,,,,,,
T0005,C001,Alice Wong,28,F,alice@example.com,555-1234,USA,,,,,,,
T0006,C005,Ethan Raj,22,M,ethan@example.com,555-3344,Canada,,,,,,,
T0007,C006,Fatima Noor,31,F,fatima@example.com,555-4455,London,,,,,,,
T0008,C002,Bob Smith,35,M,bob@example.com,555-5678,Australia,,,,,,,
T0009,C007,Grace Tan,29,F,grace@example.com,555-7788,Canada,,,,,,,
T0010,C008,Henry Lau,37,M,henry@example.com,555-8899,USA,,,,,,,
T0011,C004,NULL,30,M,dan@example.com,555-1122,NULL,,,,,,,
T0012,C009,Irene Koh,26,F,irene@example.com,555-9900,London,,,,,,,
T0013,C005,Ethan Raj,22,M,ethan@example.com,555-3344,Australia,,,,,,,
T0014,C010,NULL,33,M,jake@example.com,555-2233,NULL,,,,,,,
T0015,C003,Carol Lin,42,F,carol@example.com,555-8765,Canada,,,,,,,
